,id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post
1243,7258,383b4190873d1aa2f9b2124a286ef118,"Quỹ_Dự trữ khẩn_cấp cho các bệnh truyền_nhiễm tại Cơ_quan Phát_triển Quốc_tế Mỹ ( USAID ) cam_kết trích 37 triệu USD hỗ_trợ Việt_Nam và 24 quốc_gia khác chống dịch . Theo USAID , khoản viện_trợ này nằm trong cam_kết hỗ_trợ 100 triệu USD mà Mỹ tuyên_bố hồi đầu tháng 2 cho các các quốc_gia khác bị ảnh_hưởng bởi dịch_bệnh viêm phổi cấp do chủng mới của virus corona gây ra . Các quốc_gia có tên trong danh_sách hỗ_trợ lần này của Mỹ có Afghanistan , Angola , Indonesia , Iraq , Kazakhstan , Kenya , Nam_Phi , Tajikistan , Philippines , Turkmenistan , Uzbekistan , Zambia , Zimbabwe , Bangladesh ; Myanmer ; Campuchia , Ethiopia ; Kyrgyzstan , Lào , Mông_Cổ , Nepal , Nigeria , Pakistan , Thái_Lan và Việt_Nam . Trước đó , khi tuyên_bố về cam_kết hỗ_trợ các quốc_gia khác trong nỗ_lực chống dịch Covid-19 , Ngoại_trưởng Mỹ Mike_Pompeo nhấn_mạnh : “ Cam_kết này , cùng với hàng trăm triệu USD được quyên_góp một_cách hào_phóng từ khối tư_nhân của Mỹ thể_hiện vai_trò lãnh_đạo mạnh_mẽ của nước Mỹ trong nỗ_lực ứng_phó với tình_trạng bùng_phát Covid-19 ” . Theo ông Pompeo , gói cam_kết của Chính_phủ Mỹ sẽ được triển_khai thông_qua các quỹ một_cách trực_tiếp và qua các tổ_chức đa_phương . Dịch Covid-19 bắt_đầu bùng_phát từ Vũ_Hán vào cuối tháng 12/2019. Chủng virus corona mới xuất_hiện tại hơn 140 quốc_gia và vùng lãnh_thổ sau khi khởi_phát ở Vũ_Hán , khiến hơn 145.000 người nhiễm_bệnh , hơn 5.400 người chết . Tổ_chức Y_tế Thế_giới ( WHO ) hôm 11/3 tuyên_bố Covid-19 là đại_dịch và kêu_gọi các nước quyết_liệt phòng_chống dịch_bệnh nguy_hiểm này .",1584173347.0,81.0,3,12
1244,7259,1b508fdc8858bf9c7f324cab8f582502,Đeo khẩu_trang là tốt cho bản_thân bà_con ạh,1586908980.0,3705.0,106,267
1245,7260,f0ada4801309678b82743587f9b9c5f2,"Đêm 6/3 , Bộ Y_tế thông_tin về ca bệnh thứ 17 tại Việt_Nam mắc COVID-19 . Đó là chị N.H.N , 26 tuổi , làm quản_lý khách_sạn , có địa_chỉ thường_trú tại phường Trúc_Bạch , quận Ba_Đình , thành_phố Hà_Nội .",1583492000.0,55.0,4,
1246,7261,d7412f015bba981081f0594f88875318,< URL >,1591431792.0,,,
1247,7262,f32c4352a04658920d007cf1070f333e,"Khu tập_thể 3 tầng có tuổi đời hơn 50 năm , nằm giữa trung_tâm quận Hà_Đông ( Hà_Nội ) đang xuống_cấp nghiêm_trọng , gần 150 hộ dân đang thấp_thỏm , sống trong nỗi lo_sợ bởi nguy_cơ mất an_toàn , nhất_là trong mùa mưa_bão sắp đến . [ < URL > ] ( < URL > )",1590815725.0,,1,3
1248,7263,a668a7f0c7a6771b6f7ea8ea3d81a40e,Góc nhìn trưa nay | Phỏng con hẻm phố Bùi_Viện < URL > Bản tin có nhiều thông_tin hấp_dẫn : Một con hẻm ở phố Bùi_Viện bị phong_toả do phát_hiện du_khách nhiễm COVID-19 ; Nhiều cảm_xúc trong ngày rời khu cách_ly tập_trung ; Phát “ tem phiếu ” lấy nước_ngọt để cứu sầu_riêng …,1584310694.0,,,117
1249,7264,42a2f00e7cdeab29da80bd7fe1c93277,< URL >,1590971648.0,55.0,,4
1250,7265,db99b0f41d862f010f639420fc5566ef,Thêm một bệnh_nhân mắc Covid-19 ở thôn Hạ_Lôi < URL >,1586885505.0,,,0
1251,7266,c4b1a5211ee0967a6c79b75f6c86c53f,"# * * Trung_đoàn Cảnh_sát cơ_động Đông_Bắc chống "" giặc lửa "" , cứu rừng tại Quảng_Ninh * * # Khoảng 16h30 chiều 9-6-2020 , tại địa_bàn phường Trưng_Vương , TP Uông_Bí , tỉnh Quảng_Ninh đã xảy ra vụ cháy rừng . Nhận được tin báo của chính_quyền và nhân_dân địa_phương , Trung_đoàn Cảnh_sát cơ_động ( CSCĐ ) Đông_Bắc , Bộ_Tư_lệnh CSCĐ đã huy_động gần 150 cán_bộ chiến_sỹ ( CBCS ) , do Thượng_tá Phạm_Quốc_Hùng , Phó Trung_đoàn trưởng chỉ_huy khẩn_trương mang theo trang_bị , vật_dụng phương_tiện chữa_cháy có_mặt tại hiện_trường . # Do thời_tiết nhiều ngày qua nóng_bức , hanh khô , gió thổi mạnh , đám cháy đã nhanh_chóng lan ra khu_vực xung_quanh . Cùng với các lực_lượng Cảnh_sát Phòng cháy và chữa_cháy , Quân_đội , chính_quyền và nhân_dân địa_phương , các CBCS CSCĐ đã nhanh_chóng dùng nhiều biện_pháp khống_chế , ngăn ngọn lửa lan nhanh sang các khu_vực lân_cận . # Sau nhiều cố_gắng , đến khoảng 19h30 cùng ngày cơ_bản đám cháy đã được khống_chế , các lực_lượng đã dần rút khỏi hiện_trường . # Tuy_nhiên , một lúc sau , đám cháy tiếp_tục bùng_phát và lan ra xung_quanh . Các CBCS Trung_đoàn CSCĐ chưa kịp dùng_bữa tối thì đã phải buông bát đũa quay trở_lại hiện_trường chống "" giặc lửa "" . Mặc_dù đêm_tối , địa_hình hiểm_trở song các CBCS Trung_đoàn CSCĐ Đông_Bắc ko quản_ngại đói , mệt , vẫn cố_gắng vượt khó_khăn cùng các lực_lượng , chính_quyền và nhân_dân địa_phương tham_gia chữa_cháy . # Đến khoảng 23h , căn_cứ tình_hình tại hiện_trường đám cháy lan vào khu_vực thung_lũng và chỉ còn những khu_vực cháy nhỏ đã được khống_chế , các lực_lượng được lệnh rút quân về đơn_vị an_toàn . [ < URL > ] ( < URL > )",1591846964.0,1.0,,
1252,7267,72bfa0cbd061eedd5bdc8e45ddebc7dc,"Sau Hà_Nội , < URL > , Hải_Phòng , Bình_Dương , Aeon Việt_Nam tính xây tiếp trung_tâm thương_mại tại Cần_Thơ",1593154107.0,5.0,0,
1253,7268,0d97a41075dbb6553fb42f5903118446,"Thủ_tướng yêu_cầu cách_ly toàn xã_hội trên toàn_quốc , không tập_trung quá 2 người nơi công_cộng , từ 0h ngày 1/4 và kéo_dài trong 15 ngày . Cách_ly toàn xã_hội được thực_hiện theo nguyên_tắc "" gia_đình cách_ly với gia_đình , thôn_bản cách_ly với thôn_bản , xã cách_ly với xã , huyện cách_ly với huyện , tỉnh cách_ly với tỉnh "" . 👉 Xem chi_tiết tại : < URL > - - - Bác_sĩ , bộ_đội , công_an , các chiến_sĩ tuyến đầu chống dịch , ... đi làm vì chúng_ta . Chúng_ta HÃY Ở NHÀ vì cả nước ! # Ởnhàlàthươngnhau # TôiỞNhà # StayAtHome # TôiAnToàn",1585606697.0,21799.0,7,11515
1254,7269,f01a7c7588f65257addfc443f3b7cb57,"Phó thủ_tướng Vũ_Đức_Đam nhận_định dịch_bệnh Covid-19 còn kéo_dài . Trừ khi có văcxin , thuốc đặc_trị mới nghĩ đến việc dập tắt được dịch .",1587125452.0,7.0,,
1255,7270,0b312dd757a801e8a6387c9bb06105af,"Bộ Y_tế chiều 7/3 xác_nhận đây là ca thứ 19 và 20 ở Việt_Nam . Tối 6/3 N. có kết_quả xét_nghiệm dương_tính nCoV , là ca thứ 17 . Hai giờ trước Bộ Y_tế công_bố ca thứ 18 là một thanh_niên 27 tuổi , từ thành_phố Daegu , Hàn_Quốc , về nước . Người lái_xe 27 tuổi và bác gái 64 tuổi , đều trú ở khu_phố Trúc_Bạch , Ba_Đình , tiếp_xúc gần với N. Kết_quả xét_nghiệm mẫu của hai người này tại Viện Vệ_sinh Dịch_tễ Trung_ương xác_định đều dương_tính với nCoV . 25 người khác cũng tiếp_xúc gần với N .... được lấy mẫu xét_nghiệm , sáng 7/3 kết_quả âm_tính . Như_vậy , chỉ trong vòng chưa đầy 24 giờ , Hà_Nội đã ghi_nhận 3 ca Covid-19 , nâng tổng_số bệnh_nhân ở Việt_Nam lên 20 , sau 23 ngày liên_tiếp không xuất_hiện bệnh_nhân mới . 16 bệnh_nhân trước_đây đã điều_trị khỏi bệnh . Ban Chỉ_đạo Phòng_chống Covid-19 đang triển_khai các biện_pháp kiểm_soát , cách_ly người tiếp_xúc gần bệnh_nhân , ngăn_ngừa lây_lan . Theo : Vnexpress_Xem thêm",1583577942.0,,2900,2200
1256,7271,adeb79ffa41316097ba7c4613d8c6f7b,"9 tiếng không ăn_uống , không đi vệ_sinh trong bộ_đồ bảo_hộ kín_mít , mồ_hôi toát ròng_ròng khi nhiệt_độ bên ngoài là 3 độ C , trên chuyến bay có một nữ hành_khách mang thai 36 tuần có_thể sinh bất_cứ lúc_nào ... đó là những chia_sẻ của tiếp_viên trưởng chuyến bay đưa công_dân Việt_Nam từ Vũ_Hán về nước hôm 10-2 . Nếu bạn hiểu đúng thì virus Corona sẽ không là điều đáng sợ . Cập_nhật nhiều hơn thông_tin tích_cực trong giai_đoạn phòng_chống virus Corona : < URL > # LaChanVirusCorona # Lotus # VCCorp # ICT _ anti _ nCoV # Mutex # Ci_Xem thêm",,45000.0,,5200
1257,7272,53436dfd37b723780a30924959e95328,"“ Bản_thân tôi vừa về nhận chức tại phường Phước_Long_B chỉ một thời_gian ngắn nên chưa nắm_bắt hết tình_hình chung của phường . Những sai_phạm trên do các lãnh_đạo trước làm , bản_thân tôi vừa về nên không biết ” , Chủ_tịch phường Phước_Long_B phân_trần .",1589333740.0,4.0,1,
1258,7273,808e278b22ec6b96f2faf7447d10cd8e,"iPhone 11 Pro_Max đang giảm_giá mạnh . Bên cạnh đó , giá các dòng máy iPhone 7 , iPhone 8 và iPhone Xs cũng giảm hàng_loạt với mức giảm từ 500.000 - 2.000.000 đồng .",1591072433.0,1.0,0,0
1259,7274,970969f071beafd375b168d33ca56a52,"Bệnh_viện Bạch_Mai vừa gửi lời cảm_ơn đến toàn_thể người_dân , Bộ Y_tế vì đã động_viên , hỗ_trợ y_bác_sĩ của bệnh_viện vượt qua những khó_khăn do dịch_bệnh COVID-19 gây ra .",1584929215.0,132.0,0,10
1260,7275,6fa433a81a2764e975649c60e24ba19e,Khi con_người có_thể bơi tự_do dưới nước như cá liệu những điều mới_mẻ gì sẽ xuất_hiện trong cuộc_sống trên Trái_Đất này ?,1589306371.0,2.0,0,0
1261,7276,266cf078603293ca58247d6f2c9d8446,"ĐI TÌM CƠ_HỘI NGHỀ_NGHIỆP , NHẬN QUÀ MÊ_LY ! Cơ_hội việc_làm nào cho các bạn trẻ khi cơn khủng_hoảng_kinh_tế tác_động tiêu_cực tới tất_cả mọi ngành_nghề ? Cùng tìm_kiếm câu trả_lời tại ĐI TÌM LỜI_GIẢI : CÔNG_VIỆC NÀO CÓ_THỂ SỐNG TỐT TRONG MỌI HOÀN_CẢNH ? từ AIA ngay bây_giờ ! Ngoài những thông_tin bổ_ích , chương_trình còn có 1 minigame nhỏ với phần quà khủng là 100 bình nước protein cho 100 bạn may_mắn trả_lời đúng câu hỏi . Còn chờ giờ nữa , xem livestream ngay bây_giờ nào ! Nếu có câu hỏi cho các chuyên_gia , bạn có_thể điền thông_tin vào đây nhé : < URL > # AIAtalk # AIAVietnam # Songtot",1590645649.0,1505.0,,
1262,7277,e2ff2536f7186c739d5fae81dc3f96db,"Chiếc xe_máy do người em dâu điều_khiển chở chị chồng lao vào thành cầu Thanh_Trì khiến người chị tử_vong , người em bị_thương nặng . Vụ tai_nạn xảy ra ngoài ý_muốn , đại_diện bị hại tha_thiết xin miễn_giảm tội cho bị_cáo , nhưng toà vẫn tuyên_phạt người em dâu 13 tháng tù_giam !",1590373049.0,60.0,49,21
1263,7278,271bb9e34f183889ac2765ad6c568797,"* * VIRUS CORONA TẤN_CÔNG NHÀ_TRẮNG ! * * * * AFP vừa đưa tin : Nhà_trắng báo_cáo trường_hợp lây_nhiễm Corona đầu_tiên . * * Một trường_hợp lây_nhiễm Virus Corona đã được xác_nhận tại Nhà_trắng . Một phát_ngôn_viên của tổng_thống Mỹ Donald_Trump hôm_nay cho biết , một người lính thuộc lực_lượng phục_vụ tại Nhà_trắng sau thử_nghiệm đã cho kết_quả dương_tính với Virus Corona . Tuy_nhiên , đối_với TT Trump và Phó tổng_thống Mike_Pence , các kết_quả xét_nghiệm Virus Corona đều âm_tính . Cả hai đang trong trạng_thái "" sức_khoẻ tốt nhất "" . Hãng tin CNN cho biết , những người lính tham_gia thuộc lực_lượng Hải_quân Mỹ phục_vụ trong Nhà_trắng . Nhiều nhân_viên làm_việc tại dinh tổng_thống ở thủ_đô Washington là thành_viên của các lực_lượng_vũ_trang . Trump và các nhân_viên thân_cận của ông vẫn thường_xuyên được xét_nghiệm Virus . Tổng_thống , vì công_việc điều_hành khủng_hoảng , mặc_dù thường bị chỉ_trích , tuy_nhiên vẫn từ_chối mang mặt_nạ bảo_vệ , trái với những khuyến_cáo chính_thức . Tại Mỹ đến nay đã có hơn 1.230.000 ca lây_nhiễm và hơn 73.500 tử_vong đã được xác_nhận . Đây là con_số cao nhất hiện_nay trên thế_giới . * * * Theo tin của AFP . * * * TIN THÊM : * * Trong tuyên_bố ngày hôm_qua , Tổng_thống Mỹ Donald_Trump cho rằng , cuộc khủng_hoảng Coronavirus tồi_tệ hơn các cuộc tấn_công khủng_bố vào ngày 11 tháng 9 , 2001 và cuộc tấn_công của Nhật_bản vào căn_cứ Trân_Châu Cảng của Hoa_Kỳ trong thế_chiến II . * * * "" Đây thực_sự là cuộc tấn_công tồi_tệ nhất mà chúng_tôi đã từng gặp phải "" . * * * Khoảng 3.000 người đã thiệt_mạng trong cuộc tấn_công hôm 9/11 , hầu_hết trong số họ tại New_York_World_Trade Center . Quân_đội Nhật_bản tấn_công Trân_Châu Cảng vào năm 1941 làm chết 2400 người , dẫn đến việc Hoa_Kỳ tham_chiến trong Đại_chiến TG II . Trong khi cho đến nay , hơn 71.000 người đã bị thiệt_mạng tại Mỹ , hậu_quả của đại_dịch Covid-19 . Tổng_thống cũng nhấn_mạnh * * * "" Lẽ_ra Virus Corona không bao_giờ được ảnh_hưởng đến nước Mỹ . Trung_quốc phải chịu trách_nhiệm . Virus đã có_thể được ngăn_chặn ở Trung_quốc nhưng điều đó đã không xảy ra . "" * * *",1588883976.0,,13,2
1264,7279,c4ed5f47be50971d86cb1ab7305d63b8,"Sự nghệ_thuật trong cách tấn_công tội_phạm cua cảnh_sát : Chỉ dùng lời_nói , người phụ_nữ 1 tiền_án 2 tiền_sự này đã tự "" lòi "" ra gói đồ nhét trong áo ngực . Quá đỉnh ( y ) [ < URL > ] ( < URL > )",1590900042.0,10.0,1,1
1265,7280,ea52e3edddbf46983bcbbf4aff3bfdc3,"VTV 1 lúc 17 h00 ngày 30/7 vừa đưa tin , Kon_Tum đã có 39 ca dương_tính với Covid-19 .",1596103800.0,,,
1266,7281,002d9ff0c0e7df04187a238de11fc8ae,"Góc nhìn trưa nay | Bà_con miền tây được hỗ_trợ nước_ngọt miễn_phí Bản tin có nhiều thông_tin hấp_dẫn : Hàng ngàn can nước_ngọt hỗ_trợ miễn_phí cho bà_con vùng ngập_mặn ; Phạt nguội qua camera giám_sát cố_định : Tài_xế than hiếm nơi dừng đỗ ; Kho chứa hàng bất_ngờ phát cháy , cả khu dân_cư hoảng_loạn ...",1584573077.0,231.0,0,12
1267,7282,413a9954c54b2f788eaed774ba22bb95,[ B ] ( < URL > ) amboo Airways được xem_xét gỡ khó,1588560739.0,1.0,0,
1268,7283,a3e78645472370236e10c81ab142f5ff,"Nhu_cầu tuyển_dụng ngành CNTT tăng gấp 4 lần sau một thập_kỷ , mức lương thay_đổi qua các năm , tuỳ_thuộc vào từng vị_trí cụ_thể .",1592594352.0,5.0,0,0
1269,7284,7be27a6307329deeff762531953f41f1,"Mọi người hãy giữ bình_tĩnh , làm theo những chỉ_dẫn của các cơ_quan_chức_năng , nghe tin báo chính_thống và đặc_biệt là nhớ giữ_gìn sức_khoẻ cho bản_thân , gia_đình và cộng_đồng nữa nhé ! Follow fanpage để cập_nhật diễn_biến mới nhất về dịch_bệnh .",1583527256.0,205.0,2,
1270,7285,1ae1a269740aaf3bfcc62ace18c7af93,"< “ GHEN CÔ VY ” CỦA VIỆT_NAM LÊN SÓNG KÊNH HBO > 📍 24 h qua , cộng_đồng mạng đã hào_hứng chia_sẻ trích_đoạn người dẫn_chương_trình John_Oliver của kênh_truyền_hình HBO hết_lời khen_ngợi “ bài ca chống virus Corona ” của Việt_Nam . Ông thậm_chí còn phấn_khích nhảy theo “ Ghen_Cô_Vy ” với biểu_cảm hết_sức dễ_thương ❤ John_Oliver gọi đây là “ sự sáng_tạo tuyệt_vời của các nhạc_sỹ ” , khác xa với những người “ ngủ quên trong âm_nhạc ” 😱😱😱 Nói thật , tự_hào hơn cả chuyện 1 bài hát rất nhiều luôn 🇻 ... 🇳🇻🇳🇻🇳 # vtv 6 # Theheso # covid 19 # proudofVietNam Xem thêm",,20000.0,365,3000
1271,7286,1d8a2427aa09e1eacf257531ae9cf059,"Tối 19/3 , thông_tin từ Bộ Y_tế cho biết bệnh_nhân số 18 hiện đã khoẻ_mạnh hoàn_toàn , nhiều ca bệnh khác đã âm_tính lần 1 với Covid-19 . # LachanVirusCorona",1584603056.0,4945.0,50,137
1272,7287,f1c9f29264895bc4d148a6334587d07c,"🌺 BÀI_THUỐC PHÒNG_NGỪA CORONA VIRUS 🔔 HÃY CHIA_SẺ ĐỂ GIÚP MỌI NGƯỜI 1 / Chanh ta ( Chanh nhà_quê có hạt ) ... Rửa sạch cho vào ngăn đá đông cứng , sau đó đem ra bào vỏ . Lí_do để đông cứng vì khi bạn gọt vỏ thì chất dầu dưới vỏ sẽ tựu lại và không bốc_hơi ra ngoài . 2 / Sả ( Nguyên củ ) Rửa sạch và đập hơi nát 3 / Mật_ong ( Rừng càng tốt ) 📌 CÁCH LÀM : Đun sôi nước , cho sả vào ngoáy đều , cho luôn vỏ chanh vào sau đó ngoáy đều , tắt lửa đậy vung lại để nguội rồi chiếc ra bình pha mật_ong vào ( tuỳ_thuộc hàm_lượng ) sau đó để trong tủ_lạnh . 📌 CÁCH DÙNG : Sáng ngủ dậy uống ngay 1 ly khoảng 100ml ( nếu đắng thì pha thêm nước ) . Giữa ngày uống 1 ly 100ml , trước khi đi ngủ uống 1 ly 100ml . Lưu_ý : Thuốc đắng giải dịch 📌 NÊN GHI_NHỚ : Uống liên_tục trong vòng 3 ngày thì hệ hô_hấp phổi của bạn sẽ rất sạch và khoẻ hẳn . Ngoài Phổi ra , tinh_chất của Chanh và sả còn chứa một hàm_lượng detox rất tốt cho đường ruột và gan các bạn yêu_thương nhé . Xem thêm",1580989222.0,,,
1273,7288,c1d8c3b75a8290b16b5be1aabd449575,"GAME OVER FOR CHINA ! 1 ✓ Về phía Mỹ : - Có 400 công ty do Mỹ tài trợ tuyên bố sẽ rút khỏi Trung Quốc , Apple công bố chuyển dây chuyền sản xuất iPhone sang Ấn Độ . - Foxcom , đối tác thương mại quan trọng của Apple đã sa thải nhân viên TQ , hiện mở 3 nhà máy mới ở Ấn Độ và mở 10 -12 nhà máy vào năm 2020 tạo ra 1 triệu việc làm cho Nước Ấn Độ này . 2 ✓ Đồng minh nối gót Mỹ : - Nhật Bản đã rút khỏi TQ , công ty Olympus , nhà sản xuất quang học , các sản phẩm tái bản đã đóng cửa dây chuyền sản xuất và chuyển sang VN . - Sumitomo công ty công nghiệp nặng đang chuyển dây chuyền sản xuất về Nhật . - Kobe_Steel nhà sản xuất Thép lớn của Nhật họ đang chuyển phụ tùng máy đào thủy lực sang Thái Lan và Hoa Kỳ . - Mitsubishi_Electric , Komatstu , Toshiba đã chuyển dây chuyền sản xuất sang các nước khác . - Ricoh nhà sản xuất thiết bị văn phòng và máy quang học đã tuyên bố chuyển dây chuyền sản xuất máy Photocopy sang Thái Lan . - Omron công ty điện tử nổi tiếng ở Nhật đã đóng cửa tại Tô Châu TQ . - Epson nhà sản xuất máy tính - máy in lớn nhất ở Nhật đã thông báo đóng cửa hôm 14-3 . - Kyodo_News , 60 % công ty Nhật Bản ở Tàu cộng chuyển sang nước khác , 40% đang rút vốn khỏi TQ . - Samsung của Hàn Quốc đã đóng cửa rút khỏi TQ vào năm ngoái . - OEM nhà máy gia công đang rời TQ . - Yue_Yuen Hồng Kông tập đoàn công nghiệp rời TQ . - Adidas - Nike các xưởng gia công cho giầy thể thao cũng rời TQ . - Puma của Đức rút khỏi TQ . - Có hơn 20.000 công ty Nước ngoài đầu tư tại Trung Quốc , tạo ra 45 triệu công ăn việc làm cho người dân TQ , bây giờ rút lui khỏi TQ . - Dân TQ thất nghiệp . Và làm tổn hại rất nhiều tiền đến nền kinh tế . 3 ✓ Donald_Trump cho cả Thế giới thấy nền Kinh tế TQ chỉ là "" CON HỔ GIẤY "" : - Hơn 728 triệu người dân TQ đang sống với mức thu nhập 2 - 5 USD / ngày theo trung tâm nghiên cứu PEW . - Nợ công của chính phủ TQ đã lên đến quá 255,7% GDP của nước này ( theo Ngân hàng thanh toán quốc tế BIS ) . Tuy nhiên con số GDP năm 2018 là 13.285 tỷ USD đơn giản là bị thổi phồng số liệu trong khi tổng nợ thực tế là khoảng 34.000 tỷ USD = > ước tính nợ công thực tế của Trung Quốc đã vượt quá 400% GDP . - Siêu đô thị ở Fushun , Liêu Ninh - nơi có kiệt tác kiến trúc The_Ring of Life nổi tiếng rộng 22 km2 , tương đương với diện tích nội đô Hà Nội đang bị bỏ hoang phế không một bóng người . Và trên khắp lãnh thổ TQ có hàng trăm khu đô thị ma như thế , hỏi chuyện một người dân TQ thì anh ấy trả lời rằng : "" Họ "" đơn giản là không thể ngừng xây ! "" Họ "" ở đây chính là các nhóm lợi ích = > Bong bóng BĐS đã ở mức khổng lồ . - BĐS đóng băng dẫn đến bong bóng nợ xấu khổng lồ trong hệ thống tài chính của TQ . Các tổ chức và cá nhân bị ngập chìm trong nợ nần , các khoản nợ chồng chéo lẫn nhau rất khó giải quyết . - Chưa đầy 24 giờ sau khi Washington chính thức tăng thuế với 200 tỉ USD hàng Tàu , Tổng thống Mỹ Donald_Trump lại ra lệnh tăng thuế tiếp với tất cả số hàng còn lại trị giá hơn 300 tỉ USD . 4 ✓ FED và nước cờ phá giá đồng nhân dân tệ của TQ . Còn nhớ , cách đây hơn 1 năm trước khi bước vào World_Trade với Trump , TQ còn 3200 tỷ USD tiền thặng dư mậu dịch , stock đang ở mốc 3600 điểm , quỹ dự trữ quốc gia dồi dào và hơn 1100 tỷ USD tiền công trái chính phủ Mỹ . Nay 3200 tỷ + quỹ dự trữ + stock đã SML , chỉ còn hơn 1000 tỷ USD tiền công trái phiếu chính phủ Mỹ . Thậm chí TQ đã hết tiền , ngày 14/5 đã phá giá đồng Yuan của mình . Công trái phiếu ( Bond ) của Mỹ , TQ có dám bán không ? = > KHÔNG BAO GIỜ ! ! ! Công trái phiếu Mỹ có giá trị 30 năm , có nghĩa là Mỹ sẽ mua lại sau 30 năm cả vốn lẫn lời , nếu bán bây giờ thì cũng như bán "" lúa non "" giá trị rất thấp . Nếu bán Bond thì chính phủ , công ty tư nhân các nước mua liền vì giá rẻ . Chưa tính các công ty Mỹ ở TQ bán tháo stock để mua Bond , dẫn đến sập sàn và vỡ nợ công . Nếu TQ bán Bond thì FED hạ lãi suất thì công trái phiếu giảm giá trị . Ngoài ra , còn một vấn đề rất quan trọng là : Theo thoả thuận với Mỹ khi mua Bond thì đồng Yuan sẽ có tên trong rổ tiền tệ thế giới , có nghĩa là 1 trong 5 đồng tiền của quốc tế lưu thông chính . Nếu TQ sai luật , bán Bond thì sẽ bị loại ra rổ tiền tệ thế giới và thậm chí bị đuổi ra khỏi WTO . Với việc phá giá đồng Yuan , Trung Quốc đang tự đâm đầu vào con đường tự sát , con đường giống Venezuela cũng không còn xa nữa ... ☺️☺️☺️ ... ! © Kết luận : Theo Bloomberg , Trung Quốc có thể sẽ vỡ nợ chưa từng thấy trong năm 2020 này . Bản thân TQ đã là một khối ung nhọt khổng lồ , nay chỉ cần Donald_Trump chọc một lỗ nhỏ , nó sẽ vỡ nát và ... "" GAME OVER "" ... 😎😎😎 Nguồn : FB Hannah_Dalavanh_Lê_Hoài_Anh",1590733014.0,2.0,,
