,id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post
888,5261,c0e1632c4781405606e690d8827d206a,"Thời_điểm bị quy_kết hành_vi phạm_tội mới chỉ là thiếu_niên 15 tuổi , nay anh Tuấn đã là một thanh_niên 21 tuổi .",1590044444,2,0,
889,5262,17c1216b3ac75f774d33e118400a28a1,Tất_cả đều đang thoả_mãn sự ích_kỷ hay thậm_chí là tò_mò của người ... vậy đứa trẻ thì sao ... ai nghĩ cho chúng ... [ < URL > ] ( < URL > ),1590536283,21,5,
890,5263,7133559f94218d3f471854aaddfc39e9,"Vĩnh_Phúc chiến_thắng , Sơn_Lôi , Bình_Xuyên chiến_thắng 😍 Chúc_mừng nhé Nguyễn_Thị_Nam ! Một trong những bệnh_nhân mắc Covid-19 đầu_tiên được ra viện của trung_tâm điều_trị Covid - 19 Bình_Xuyên tỉnh Vĩnh_Phúc ! Bình_Xuyên đang chiến_thắng nCoV rồi nhé ! Các y_bác_sĩ giỏi quá . Nút chia_sẻ của mọi người đâu rồi nhỉ , mạnh_tay vì cộng_đồng đi ạ ☺️ ... Ảnh : Thanh_Thu_Xem thêm",1582019909,7100,1900,7500
891,5264,43c8a5fff1569c42948813f533e5cf24,Virus corona chủng mới gây bệnh đường hô_hấp COVID-19 dường_như không gây nguy_hại tới trẻ_em nhưng “ chúng_ta đơn_giản không hiểu lý_do tại_sao ” .,1583313887,3485,0,1133
892,5265,975cc0bb7df30109fe3757e33fa89591,"Toà_án Nhân_dân tỉnh Thanh_Hoá đã tuyên_phạt 5 cựu cán_bộ Thanh_tra tỉnh Thanh_Hoá , với tổng mức hình_phạt là 154 tháng tù_giam về tội “ Nhận hối_lộ ” . Còn 3 giám_đốc doanh_nghiệp chịu tổng mức hình phát là 51 tháng tù về tội "" Đưa hối_lộ "" .",1584336759,32,0,0
893,5266,9906023421140343b6599c9b2e8bc312,"Toà_án nhân_dân ( TAND ) tỉnh Phú_Thọ tuyên cựu chánh thanh_tra Bộ Thông_tin và truyền_thông Đặng_Anh_Tuấn 34 tháng cải_tạo không giam_giữ , được trả tự_do tại toà , đồng_thời bị cấm đảm_nhiệm chức_vụ trong 2 năm .",1584061764,179,0,11
894,5267,389c669730cb6c54314a46be785cea42,"CÔ_GIÁO Ở QUẬN BẮC TỪ_LIÊM ÂM_TÍNH VỚI SARS-COV -2 Chiều nay ( 4/3/2020 ) , tại cuộc giao_ban của Ban Chỉ_đạo phòng_chống dịch Covid-19 thành_phố Hà_Nội , lãnh_đạo quận Bắc_Từ_Liêm thông_tin về 1 trường_hợp sốt , ho , tức ngực phải nhập_viện , có tiền_sử đi từ Ý về . Đó là cô_giáo 39 tuổi ở Bắc_Từ_Liêm , đi theo đoàn hội_thảo gồm 30 người do Bộ GD & ĐT tổ_chức tại Italia từ ngày 22 đến 26/2 , đến nay có triệu_chứng sốt , ho , tức ngực , hiện_nay ( ngày 4/3 ) đưa vào bệnh_viện kiểm_tra , theo_dõi sức_khoẻ . Theo thông_tin từ giám_đốc Trung_tâm kiểm_soát bệnh_tật Hà_Nội cho biết , kết_quả xét_nghiệm của cô_giáo này ÂM_TÍNH . Sức_khoẻ các thành_viên còn lại trong đoàn đều bình_thường và đang được y_tế Hà_Nội theo_dõi , tư_vấn .",1583308545,5163,178,110
895,5268,37029e07e59811fc29f5c6954edb4dfe,"103.000 đồng / kg hơi rồi các cụ ah , bao_giờ mới về được 60 cành đây ? [ < URL > ] ( < URL > )",1590109927,32,23,3
896,5269,c553772b1c4e26bd31d192e6e952c991,Châu_Âu cố_tình buông_lỏng kiểm_soát để dịch_bệnh đạt đến đỉnh_điểm nhằm có_thể từ đó “ thoái_trào ” !,1583905380,166,4,21
897,5270,1dd1ea4a566bfb1784f360ab9d112457,"Nếu xem minh_bạch thông_tin bất_động_sản là một cuộc_chiến , thì “ chiến_binh ” báo_chí , dù có nhiều tai_mắt , cũng không_thể làm tốt sứ_mệnh của mình , mà cần sự chung tay từ nhiều phía .",1592683631,3,0,0
898,5271,8110c96c0a2bf5165aac3d7c418e5e77,"Đây là bệnh_nhân Covid-19 nặng nhất , diễn_biến sức_khoẻ rất thất_thường . Bệnh_nhân xác_định dương_tính ngày 18/3 , suy hô_hấp tăng dần , diễn_tiến ngày_càng xấu dù mới 43 tuổi và không bệnh nền . Phổi đông_đặc , mẫu bệnh_phẩm nhiều lần âm_tính rồi dương_tính trở_lại . [ < URL > ] ( < URL > )",1589858294,,0,
899,5272,85705ca43e64466659c2345e5e1ced73,"Liên_quan đến vụ án xảy ra ngày 18-11-2014 , vào tháng 11-2014 , Đường "" Nhuệ "" đã cho "" đàn_em "" đến nhà bà Đ.T.L. ( SN 1964 , trú TP Thái_Bình ) yêu_cầu bà phải trả nợ cho một người tên N.T.T.G. ( trú tại Hà_Nội ) . Sau đó , bà L. đã gọi Cảnh_sát 113 tới để "" giải_cứu "" , nhưng nhóm này vẫn chửi và ném đồ_vật vào nhà . Chúng khống_chế ôtô của bà L. đỗ ngoài đường , không cho bất_cứ ai ra ngoài và tiếp_tục ngồi ở đó suốt đêm , đến sáng hôm sau mới rời đi . Đến sáng 18-11-2014 , bà L. cùng con trai là anh M.T.D. lên Công_an phường Trần_Lãm để đối_chất với người tên N.T.T.G. thì đã bị Đường "" Nhuệ "" và "" đàn_em "" đánh ngay tại phòng tiếp dân Công_an phường Trần_Lãm . Hậu_quả , anh M.T.D. ( con trai bà L . ) bị_thương tích 15% . Quá_trình điều_tra , Công_an TP Thái_Bình đã khởi_tố vụ án "" Cố_ý gây thương_tích "" . Tuy_nhiên , 6 tháng sau , Công_an TP Thái_Bình lại ra quyết_định tạm đình_chỉ điều_tra vụ án trên với lý_do "" chưa xác_định được bị_can trong vụ án "" và "" hết thời_hạn điều_tra "" .",1586794170,10,2,
900,5273,c18eb97fd091fa730515a99dc7d06d97,Từng phải cấp_cứu ngừng tim 3 lần - bà đã trải qua giai_đoạn “ thập_tử_nhất_sinh ” với liên_tục những diễn_biến vô_cùng phức_tạp .,1590562801,2335,19,48
901,5274,d8b578ce41503943d33cc28af31e3547,"TRÁNH VỎ DƯA GẶP VỎ DỪA ! Câu_chuyện này kể về bi_kịch của tôi , một phụ_nữ có hai con nhỏ sống ở Huyện Tuy Đức , Tỉnh Đăk_Nông vừa thoát chết vì ghen có 8 tháng lại phải đối_đầu với cái chết lần hai , cái chết có nguồn_gốc từ một quyết_định giải_quyết li_hôn của toà_án ! Ngày 14 tháng 06 năm 2019 , Nguyễn_Ngọc_Tùng sinh năm 1976 , khi đó còn là chồng tôi mang theo một can xăng , một can A_xít , một chai thuốc diệt cỏ vào phòng tôi đang nằm , khoá trái cửa , bỏ chìa_khoá qua khe cửa ra ngoài rồi nói : “ Tao hỏi mày với thằng Tuấn có gì với nhau không ? ” . Tôi trả_lời : “ Không có ” . Anh ta nói : “ Có hay không thì hôm_nay mày cũng chết ” rồi đổ hết can xăng từ trên đầu tôi xuống . Tôi ngạt thở , mở_cửa sổ ra kêu cứu thì bị bóp_cổ chết ngất trên giường . Hàng_xóm nghe tôi kêucứu chạy sang nhưng không sao vào được vì cửa khoá . Khi hung_thủ đã bất_tỉnh vì hơi Axit , hơi xăng , còn tôi do ngất ngay sau khi đổ xăng , chưa đổ axit nên không hít phải hơi độc nhiều như hung_thủ , chỉ bị ngạt do bóp_cổ nên khi nghe bên ngoài la thất_thanh , tôi choàng dậy dồn hết_sức còn lại phá khoá bằng bàn_ủi rồi gục xuống bất_tỉnh . Sau đó người bên ngoài đưa cả hai đi cấp_cứu . Việc giết người rồi tự_sát là như_vậy , nhưng hung_thủ chỉ bị sáu tháng tù về tội đe_doạ giết người . Ngay tại phiên_toà chủ_toạ có hỏi : “ bị_cáo khai đã đẩy vợ tới mức ngất_xỉu , mắt trắng_dã , là bị_cáo đã đẩy vợ ? hay bị_cáo đã bóp_cổ ? . Câu trả_lời của anh ta là “ đẩy ” . Nay lúc đó tôi đã đưa ra bằng_chứng là mô_tả tổn_thương vùng cổ trong bệnh_án cấp_cứu . Nhưng chủ_toạ cũng không bác_bỏ lời khai gian_dối đến phi_lý này . Thậm_chí còn không đưa_tình tiết này vào nội_dung bản_án , thay vào đó là các tình_tiết không có thật như : Khi tôi đã chết ngất trên giường nhưng vẫn nhìn thấy hung_thủ đổ axit ra sàn , vẫn biết sợ , vẫn kêu cứu để che dấu việc hung_thủ tự_sát . Để làm rõ việc tôi bị đổ cả can xăng bốn lít lên đầu hay chỉ bị xăng_văng vào mặt như trong án văn , chỉ cần hỏi những nhân_chứng đưa nạn_nhân đi cấp_cứu tại toà là rõ . Nhưng công_an , VKS , toà_án đều căn_cứ vào lời khai gian_dối để điều_tra , truy_tố , xét_xử . Cho_dù các tình_tiết trong vụ án đã bị làm sai_lệch nhiều , nhưng chỉ bằng vài tình_tiết có thật còn lại trong tóm_tắt nội_dung vụ án đã đủ bác_bỏ tội_danh mà toà_án đã tuyên như : Nếu chỉ là đe_doạ giết người , sao thủ_phạm lại khoá trái cửa rồi vứt chìa_khoá ra ngoài để nạn_nhân không còn đường thoát_thân ? Nếu chỉ là đe_doạ giết người sao không mở_cửa sổ ra để nạn_nhân và mình phải chết ngất vì hơi axit và hơi xăng trong phòng kín , hay chỉ là đe_doạ sao cả hai phải đi cấp_cứu … Tôi đã chấp_nhận mọi phi_lý đó mà không kháng_cáo vì kinh_nghiệm bản_thân và nhiều người đi trước cho thấy đi đến đâu ở đất Đăk_Nông này thì kết_quả cũng chỉ có vậy . Nhưng cây muốn yên mà gió chẳng đừng . Những điều tồi_tệ hơn rất nhiều vẫn còn chờ tôi ở phía trước ! ( Còn nữa ) .",1589429473,3,2,
902,5275,f28f5762c3669e7b72862a8e56a60547,"🔥🔥🔥 Theo thông_tin mới nhất , CLB < URL > vừa lên_tiếng phủ_nhận việc chi ra 15 tỷ để mua đứt tiền_đạo Nguyễn_Công_Phượng do đã thuyết_phục thành_công bầu Đức cho mượn chân sút này đến hết mùa giải 2020 . Trước đó , hợp_đồng cho mượn tiền_đạo xứ Nghệ từ CLB HAGL chỉ kéo_dài tới tháng 6 tới . ⚽️ Tuy_nhiên , dù không thực_hiện bản hợp_đồng cầu_thủ nội đắt_giá nhất trong lịch_sử , thì mùa giải này , CLB < URL > vẫn là đội bóng bạo chi hàng_đầu với đội_hình có trị_giá lên tới 1,43 triệu euro . ⚽️ Cụ_thể , với chữ_ký của Công_Phượng có giá 200 nghìn euro , đội bóng thành_phố còn đưa về sân Thống_Nhất rất nhiều ngôi_sao như : Thủ_môn quốc_dân Bùi_Tiến_Dũng ( giá 25 nghìn euro ) , Diakate ( 200 nghìn euro ) , Amido_Balde ( 300 nghìn euro ) ... và đặc_biệt , < URL > còn có được chữ_ký của 1 trong 10 cầu_thủ đắt_giá nhất Đông_Nam_Á , đó là Alex_Lima – cầu_thủ sinh năm 1988 người Brazil , với giá_trị chuyển_nhượng 550 nghìn euro ( khoảng 14 tỷ đồng ) , đắt gần gấp 3 so với Công_Phượng . ⚽️ Chẳng hề quá_lời khi ví CLB < URL > như một "" dải ngân_hà "" thu nhỏ trong bản_đồ bóng_đá Việt_Nam lúc này , nếu biết đương_kim vô_địch V-League Hà_Nội FC chỉ đứng thứ 2 bằng với CLB Viettel với trị_giá đội_hình là 975 nghìn euro ( khoảng 25 tỷ đồng ) . HAGL là CLB trong Top 4 chỉ với 675 nghìn euro ... ⚽️ Với những khoản chi_tiêu mạnh_tay không ngớt từ năm 2017 tới nay , < URL > đang tái_hiện lại hình_ảnh của những đại_gia làm bóng_đá những năm 2000 như HAGL , Đồng_Tâm Long_An và Becamex_Bình_Dương . Thế nhưng , sự khác_biệt ở đây là những đội bóng trên đều giành danh_hiệu vô_địch V-League , trong khi đó , thầy_trò HLV Chung_Hae_Seong chưa được tận_hưởng cảm_giác đứng trên ngôi vương . ⏳⏳⏳ Và câu hỏi đặt ra lúc này là - CLB < URL > chi nhiều , nhưng liệu có vô_địch V-League 2020 khi giải đấu số 1 quốc_gia trở_lại sau dịch Covid-19 ? 🔥🔥🔥 Đó cũng là nội_dung được đề_cập trong Vlog_CCKM thứ 7 do báo Thể_thao và Văn_hoá cùng nhà_báo Trần_Hải thực_hiện trực_tiếp vào lúc 20h00 thứ Hai ngày 4/5/2020 trên : 👉 Fanpage báo Thể_thao & Văn_hoá : < URL > 👉 Youtube báo Thể_thao & Văn_hoá : < URL > 🎁🎁🎁 Mời quý_vị cùng đón xem 📌 Sinh năm 1981 , nhà_báo Trần_Hải đang công_tác tại báo Thể_thao & Văn_hoá ( TTXVN ) với bút_danh chính CCKM . Bằng những kiến_thức , mối quan_hệ và thông_tin được tích_luỹ qua thực_tế của cuộc_sống cũng như trải_nghiệm cùng bóng_đá Việt_Nam , Trần_Hải được đánh_giá là 1 trong số_ít những phóng_viên gai_góc nhất của làng bóng_đá nước_nhà hiện_tại với quan_điểm thẳng_thắn , cách viết , cách đề_cập cực_kỳ gai_góc , không ngại đụng_chạm . 📌 Đó cũng chính là lý_do , báo Thể_thao & Văn_hoá cùng nhà_báo Trần_Hải ra_mắt chuyên_mục mới mang tên "" Vlog_CCKM - Cận_cảnh bóng_đá Việt "" nhằm đưa tới cho quý_vị cách tiếp_cận mới hơn cùng góc nhìn và quan_điểm khác_biệt hơn về làng cầu nội vốn đầy hấp_dẫn , nhưng cũng đầy những góc khuất ít ai tường . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ THỂ_THAO & VĂN HÓA : Website : < URL > Youtube : < URL > Fanpage : < URL >",1588539756,39,1,6
903,5276,dd7b4d8ec5dffac492b4e7fa7a4a8dc5,"LÃNH_ĐẠO BAN TUYÊN_GIÁO VÀO_CUỘC DỊCH_BỆNH VIRUS CORONA Trong buổi họp_báo hôm 5 Tháng_Hai , 2020 , Thứ_trưởng Bộ Y_tế ( kiêm Phó trưởng Ban Tuyên_giáo Trung_ương ) Nguyễn_Thanh_Long xác_nhận , virus corona sợ ánh_sáng và nhiệt_độ cao , nên cần mở_cửa thoáng phòng và không nhất_thiết phải dùng khẩu_trang y_tế . Ông còn nói , hoàn_toàn có_thể kiểm_soát dịch_bệnh virus corona .... Hôm 31 Tháng_Giêng , 2020 , nhiều người đang lo_sợ trong thời_gian dịch_bệnh đang bùng_phát , đề_nghị nên cho học_sinh tạm nghỉ học để tránh việc lây_lan dịch_bệnh thì ông phó Ban Tuyên_giáo Long nói : “ Chưa khuyến_cáo nghỉ học , nhưng không nên đến_nơi đông người ” . Nhiều người thắc_mắc , trường_học không phải là nơi đông người sao ? Dư_luận cho rằng , qua những lời phát_biểu của ông Phó Ban Tuyên_giáo , chẳng khác_nào hướng_dẫn người_dân tạo điều_kiện cho việc lây_nhiễm dịch_bệnh gia_tăng . Ông Long đã làm đúng vai_trò của Tuyên_giáo đã giao_phó , không cần quan_tâm đến sức_khoẻ và tính_mạng của người_dân . Xin các bạn cho ý_kiến về những lời phát_biểu như đinh đóng cột của ông Phó Ban Tuyên_giáo . Lê_Ánh_Xem thêm",1581292803,357,175,68
904,5277,9dcf801bd96b5e5c811a17dfc9f329ff,"Bộ Y_tế vừa công_bố ghi_nhận thêm 11 ca COVID-19 , trong đó 4 ca liên_quan bar Buddha ở quận 2 ; đưa tổng_số ca nhiễm cả nước lên 132 ca .",1585038612,402,0,43
905,5278,511acee6fdff6da2d39242a656d8aa61,"📌 Kỳ nghỉ lễ 2/9 năm nay có_thể kéo_dài tới 5 ngày . Đây là đề_xuất của Tổng_cục du_lịch , nhằm kích_cầu ngành du_lịch trong nước . Bạn nghĩ sao về đề_xuất này ? 1 . Ủng_hộ 2 . Không ủng_hộ Đừng quên comment ý_kiến của bạn nữa nhé ! ! ! !",1591647352,20971,50,1084
906,5279,a30ae8979391f9eca8ecf06641f283b4,"TẤM THỚT ĐẪM MÁU , CHIẾC GHẾ ĐẪM MÁU KẾ BÊN NẠN_NHÂN , CÓ THÊM TỜ BÁO ĐANG LĂN_LÓC NỮA MÀ NÓI KHÔNG TÌM RA DẤU VÂN TAY HUNG_THỦ LÀ NÓI_LÁO Không ai tin là điều_tra_viên không nghĩ đến việc phải lấy dấu vân tay hung_thủ ở tấm thớt , chiếc ghế đẫm máu hay tờ báo nằm lăn_lóc bên xác nạn_nhân . Mọi sinh_viên năm thứ nhất trong trường công_an đều biết phải lấy dấu vân tay hung_thủ ở mấy chỗ đó mà bảo là các điều_tra_viên của Long_An không biết thì đứa trẻ_con nào tin ? Khẳng_định : Dấu vân tay đã được lấy nhưng nó đã bị huỷ đi , các vật_chứng thì bị ngang_nhiên cho đốt đi . Và dấu vân tay đó không phải là của Hồ_Duy_Hải vì nếu của Hải thì nay mồ Hải đã xanh_cỏ lâu rồi Vậy thôi . Ảnh : Tờ báo trong bản ảnh hồ_sơ . Chiếc chân ghế dính máu",1589870564,123,51,10
907,5280,e5a885ddbee7c594db95c49cde59edb9,"Đương đi đường Đại_Cồ_Việt đông thế , thấy ông này đóng ngược chiều , max ghê , quá liều . Giật hết cả nẩy , xong tí thì thấy đoạn sau kêu "" ối ối "" , dừng xe luôn . Chiều 11-5-2020 , tổ công_tác Y 24/1 41 CAHN do Đại_uý Tạ_Xuân_Hậu ( Đội CSGT số 14 , Phòng CSGT - CATP Hà_Nội ) làm tổ_trưởng , thực_hiện nhiệm_vụ tại đường Đại_Cồ_Việt - Tạ_Quang_Bửu ( quận Hai_Bà_Trưng ) . Đến 15h , tổ công_tác phát_hiện một người đàn_ông đi xe_máy có biểu_hiện nghi_vấn , nên tiến_hành dừng xe để kiểm_tra . Khi vừa thấy lực_lượng làm nhiệm_vụ , đối_tượng lập_tức bẻ_lái vào đường Tạ_Quang_Bửu hòng bỏ chạy . Tuy_nhiên , cán_bộ của tổ Y 24/1 41 tại đây đã chặn dừng , yêu_cầu người đàn_ông tuân_thủ . Lúc này , đối_tượng trên giả_vờ tuân_thủ , lái_xe hướng vào lề_đường , rồi bất_ngờ quay đầu xe , phóng chạy ngược chiều rất liều_lĩnh trên đường Đại_Cồ_Việt .",1589250815,63,2,
